college_name,percentile
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",93.5601746
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.5601746
"Government College of Engineering, Amravati",93.5601746
"International Institute of Information Technology (IÂ²IT), Pune.",93.5601746
"Sardar Patel College of Engineering, Andheri",93.5601746
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",93.5601746
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.5601746
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.5601746
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.5601746
COEP Technological University,93.5533708
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.4850788
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",93.4850788
COEP Technological University,93.4850788
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.4850788
"Government College of Engineering & Research, Avasari Khurd",93.4850788
"Government College of Engineering, Karad",93.4850788
"Government College of Engineering, Karad",93.4850788
"Shri Ramdeobaba College of Engineering and Management, Nagpur",93.4850788
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.4850788
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.4748809
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.4748809
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.4748809
"Progressive Education Society's Modern College of Engineering, Pune",93.4748809
"Sardar Patel College of Engineering, Andheri",93.4748809
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",93.4748809
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.4748809
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",93.4712841
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.4712841
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.4712841
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.4712841
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.4712841
"K. K. Wagh Institute of Engineering Education and Research, Nashik",93.4712841
"K. K. Wagh Institute of Engineering Education and Research, Nashik",93.4712841
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.4712841
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",93.4712841
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.4562615
"Government College of Engineering & Research, Avasari Khurd",93.4562615
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.4562615
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.4562615
"Pune Institute of Computer Technology, Dhankavdi, Pune",93.4562615
"St. Francis Institute of Technology,Borivali, Mumbai",93.4562615
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.4206172
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.4206172
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",93.4206172
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.4206172
"Government College of Engineering, Amravati",93.4206172
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",93.4206172
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.4206172
"Thakur College of Engineering and Technology, Kandivali, Mumbai",93.4068013
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.4068013
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.4068013
K J Somaiya Institute of Technology,93.379829
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.3760383
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.3722163
"Government College of Engineering,  Aurangabad",93.3722163
"Government College of Engineering, Nagpur",93.3722163
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",93.3722163
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.3722163
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.3722163
"Progressive Education Society's Modern College of Engineering, Pune",93.3722163
"Walchand College of Engineering, Sangli",93.3722163
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.3722163
"Shri Ramdeobaba College of Engineering and Management, Nagpur",93.3658113
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",93.3513667
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.3513667
"Progressive Education Society's Modern College of Engineering, Pune",93.3513667
"Sardar Patel College of Engineering, Andheri",93.3513667
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",93.3225766
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",93.3189344
COEP Technological University,93.3189344
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.3189344
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.3189344
"Institute of Chemical Technology, Matunga, Mumbai",93.3189344
K J Somaiya Institute of Technology,93.3189344
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",93.3189344
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",93.3189344
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.3189344
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.3189344
"Walchand College of Engineering, Sangli",93.3189344
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.3030001
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.3030001
"Sardar Patel College of Engineering, Andheri",93.3030001
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.3030001
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.3030001
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",93.3030001
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.3030001
"Government College of Engineering,  Aurangabad",93.3030001
"Institute of Chemical Technology, Matunga, Mumbai",93.3030001
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",93.3030001
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.3030001
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",93.2899752
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.2859511
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",93.2859511
"Government College of Engineering, Karad",93.2859511
"Institute of Chemical Technology, Matunga, Mumbai",93.2859511
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.2859511
"Progressive Education Society's Modern College of Engineering, Pune",93.2859511
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",93.2859511
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.2859511
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.2859511
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.2859511
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.2859511
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",93.2589674
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",93.1886737
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.1886737
"Government College of Engineering & Research, Avasari Khurd",93.1886737
"Government College of Engineering, Karad",93.1886737
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",93.1886737
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.1795623
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.1795623
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",93.1795623
"International Institute of Information Technology (IÂ²IT), Pune.",93.1795623
"International Institute of Information Technology (IÂ²IT), Pune.",93.1795623
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",93.1795623
"Pune Institute of Computer Technology, Dhankavdi, Pune",93.1795623
"Walchand College of Engineering, Sangli",93.1795623
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.1750461
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.1750461
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.1750461
COEP Technological University,93.1750461
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",93.1750461
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.1750461
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.1750461
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",93.1750461
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",93.1714502
"International Institute of Information Technology (IÂ²IT), Pune.",93.1714502
"MIT Academy of Engineering,Alandi, Pune",93.1714502
"Progressive Education Society's Modern College of Engineering, Pune",93.1714502
"Shree Tuljabhavani College of Engineering, Tuljapur",93.1714502
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.1714502
"Government College of Engineering, Nagpur",93.1647267
"International Institute of Information Technology (IÂ²IT), Pune.",93.1647267
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",93.1647267
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.1647267
"St. Francis Institute of Technology,Borivali, Mumbai",93.1647267
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.1647267
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.1647267
COEP Technological University,93.1639296
"Institute of Chemical Technology, Matunga, Mumbai",93.1639296
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.1639296
"Sardar Patel College of Engineering, Andheri",93.1639296
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",93.1330675
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.1330675
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",93.1330675
"Government College of Engineering & Research, Avasari Khurd",93.1330675
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",93.1330675
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.1330675
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",93.1330675
"Progressive Education Society's Modern College of Engineering, Pune",93.1330675
"Pune Institute of Computer Technology, Dhankavdi, Pune",93.1330675
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",93.1330675
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.1330675
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.1221502
"Government College of Engineering & Research, Avasari Khurd",93.1221502
"Institute of Chemical Technology, Matunga, Mumbai",93.1221502
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",93.1221502
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",93.1221502
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.1221502
"Thakur College of Engineering and Technology, Kandivali, Mumbai",93.1221502
COEP Technological University,93.0830039
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.0830039
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.0830039
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",93.0830039
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.0830039
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",93.0830039
"Thakur College of Engineering and Technology, Kandivali, Mumbai",93.0830039
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",93.0830039
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.0334519
"International Institute of Information Technology (IÂ²IT), Pune.",93.018966
"K. K. Wagh Institute of Engineering Education and Research, Nashik",93.018966
"Thadomal Shahani Engineering College, Bandra, Mumbai",92.9996682
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",92.9996682
"K. K. Wagh Institute of Engineering Education and Research, Nashik",92.9996682
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",92.9996682
"Modern Education Society's College of Engineering, Pune",92.9996682
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",92.9996682
"Sinhgad College of Engineering, Vadgaon (BK), Pune",92.9996682
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",92.9779673
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",92.9779673
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",92.9779673
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",92.9779673
"Vidyalankar Institute of Technology,Wadala, Mumbai",92.9779673
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",92.9407519
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",92.9348086
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",92.9348086
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",92.9348086
"Progressive Education Society's Modern College of Engineering, Pune",92.9348086
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",92.9348086
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",92.9348086
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",92.9348086
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",92.9348086
